"InfoContentId"|"ParentInfoContentId"|"CategoryId"|"WebSiteId"|"TypeId"|"SourceTypeId"|"VisitorTypeId"|"CreateDate"|"CreatedBy"|"EditDate"|"EditedBy"|"BureauIamId"|"Position"|"MetaISId"
"624e7278-173e-45f9-a9ed-006278f285c1"|"43d1a80a-1537-4b0c-8beb-84fa0eded9a5"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"12. 3. 2013 9:48:52"|"migration"|"24. 5. 2019 10:16:31"|"hbuvalova"|"C24608B5-9F51-40B2-AEFE-7054D0BFEE6D"|"2"|"777"
"2965e040-6473-43fe-b267-007e558f45ea"|"61063ebc-ee2e-4881-9d8c-e9f63c0b9249"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:54"|"migration"|"6. 2. 2018 10:29:10"|"hbuvalova"|"50108E90-338B-45C1-9F3C-D1A52083FB3C"|"3"|"777"
"baf3ec16-25b4-4188-8cb0-008a373e2bef"|"dc268f14-1502-4f4d-af3e-81bc708d36ec"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:50"|"migration"|"9. 1. 2020 15:24:44"|"knovanska"|"2DF13D50-0B6F-48BA-884E-BE66DC0A2934"|"3"|"088"
"cf7b69cc-cde8-4ecb-9555-008c85e496eb"|"569df36d-45d4-4895-8f25-6723cf4c9125"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:34"|"migration"|"1. 7. 2014 12:23:31"|"ebila"|""|"1"|"777"
"bee1854a-428c-4e77-9e3a-00a00a624824"|"7c0bd52c-3ba1-49e0-bcbc-6c1961a3a4ae"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:38"|"migration"|"8. 7. 2015 8:33:17"|"ebila"|""|"0"|"777"
"f3ff44b7-b8c7-4e2a-b94e-00c5e442b7cb"|"17caea52-c1b6-4ea8-9a45-83796ed857be"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:51"|"migration"|"24. 1. 2018 10:57:39"|"hbuvalova"|""|"3"|"777"
"858eafc0-f597-468a-bb0a-010261d2b5fb"|"8854623f-8c09-4057-b1eb-6db8d4c2ee97"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:56"|"migration"|"14. 11. 2017 10:54:37"|"hbuvalova"|""|"8"|"777"
"e7f86748-e3cd-4638-b097-0128c14c3389"|""|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"5. 8. 2015 10:07:25"|"import"|"6. 8. 2015 15:22:01"|"ajanotova"|""|"0"|"0"
"725799b8-a0e0-4895-94b6-01295bea382a"|"63c97c8f-3331-45fe-9e9c-016c858d3926"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:54"|"migration"|"29. 1. 2018 15:25:15"|"hbuvalova"|""|"14"|"777"
"63c97c8f-3331-45fe-9e9c-016c858d3926"|""|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:50"|"migration"|"28. 4. 2021 14:51:04"|"ptaberyova"|""|"0"|"777"
"ba9101c5-b91e-4e93-9cc5-01a3b551f364"|"d6a5e331-3807-42ba-be12-051b275492cb"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:35"|"migration"|"7. 7. 2015 9:56:34"|"ebila"|""|"5"|"777"
"89befeff-710d-42b9-874e-0210e622bb42"|"01057ff8-3fb7-48f5-8ef2-4a9223c2d036"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:53"|"migration"|"13. 2. 2018 13:17:17"|"hbuvalova"|"50108E90-338B-45C1-9F3C-D1A52083FB3C"|"3"|"777"
"2728ac53-3f9f-4bd4-9799-0235c251f164"|"7e3af11c-906e-436f-bdd9-dbda1a56096a"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:37"|"migration"|"12. 3. 2013 9:48:37"|"migration"|""|"3"|"0"
"0d0ea763-eb2a-4890-93eb-026d8dcbb660"|"cc5c0f3e-cf8a-41f5-bdb4-4b0e2a8f9063"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"12. 3. 2013 9:48:55"|"migration"|"12. 2. 2018 14:55:33"|"hbuvalova"|"FAAD01D3-47D7-4F97-8410-378189277375"|"14"|"777"
"74126229-b432-4503-bd87-0299e30b19e2"|"46240c78-fc2a-46b8-88bd-be901d1483df"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:53"|"migration"|"25. 1. 2018 14:18:38"|"hbuvalova"|""|"0"|"777"
"3835c6b4-c802-4057-a87f-02d76a224690"|"2ec6e9f2-bc97-4336-8180-a7ed0107825c"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:52"|"migration"|"21. 12. 2017 13:42:15"|"hbuvalova"|""|"2"|"777"
"ff8a2586-3538-4cfa-87b2-02e85210c395"|"6726413d-3488-4525-b730-6c5bbd4ef0e2"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:36"|"migration"|"10. 8. 2015 16:03:12"|"mhatapkova"|""|"3"|"0"
"d933094f-2f00-4afd-a342-032b06060d4e"|"dd7c611f-c141-459b-a28d-ccfed1c9a432"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:38"|"migration"|"8. 7. 2015 8:57:58"|"ebila"|""|"0"|"777"
"1ab595e8-ba1c-4c72-b449-035f35f7fd31"|"c282395d-9de4-487a-a5e0-d581c222fede"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:38"|"migration"|"12. 3. 2013 9:48:38"|"migration"|""|"5"|"0"
"dae7f027-4330-426c-bacb-0378eb0945d4"|"5e8b4b78-3394-49cb-b8d9-14c522721667"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:53"|"migration"|"24. 1. 2018 13:17:42"|"hbuvalova"|"50108E90-338B-45C1-9F3C-D1A52083FB3C"|"0"|"777"
"7e130921-1b6c-4fd3-a590-03884ce2e80b"|"dc1415ae-cea1-4a2d-9230-b00548456733"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:51"|"migration"|"13. 2. 2018 14:04:58"|"hbuvalova"|""|"4"|"777"
"cc06cd61-f6fa-44df-b0f6-03d65cf11b06"|"073f006c-ff16-499d-a978-8ff9dcdd4730"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:53"|"migration"|"20. 2. 2017 13:20:34"|"ssekacova"|"FAAD01D3-47D7-4F97-8410-378189277375"|"2"|"777"
"2725c05d-e823-4958-9c3b-03d7a2634e33"|"3fd3c084-5af2-4f17-b74c-1b885136ead1"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:53"|"migration"|"14. 11. 2017 13:49:38"|"hbuvalova"|"285B795D-FABA-49B6-96DA-E3150FBF84A6"|"2"|"777"
"ff1ee0d8-8b6c-4632-a832-03dd01dc4aae"|"1ba25e27-1414-4ea1-b21f-2602df11ab68"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:52"|"migration"|"24. 1. 2018 10:47:24"|"hbuvalova"|""|"1"|"777"
"b870b28b-8759-4e3f-a04f-043ae254c41d"|"4efbe2e9-e36f-4862-843f-42171e845f94"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:50"|"migration"|"12. 10. 2020 8:59:04"|"knovanska"|""|"6"|"777"
"0de3e9fd-ef8c-4ef7-a9c0-04b0fee097f1"|"9ecd8c8d-6150-4f9d-af81-9430e5a1c87d"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:53"|"migration"|"24. 1. 2018 13:13:21"|"hbuvalova"|"50108E90-338B-45C1-9F3C-D1A52083FB3C"|"5"|"777"
"7e345149-48b2-488a-af7c-04f50e936d69"|"8b7423c7-60c4-4795-a2e4-9f3d5af4b501"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:38"|"migration"|"20. 3. 2019 13:23:12"|"nbrehova"|""|"5"|"068"
"ba7846e5-21ae-43c5-8002-04ff92503d02"|"61e247ad-9002-43a2-aad3-2f3e873cd248"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:56"|"migration"|"25. 1. 2018 11:20:42"|"hbuvalova"|"2E5A548A-983F-45BF-978A-1CD6CD22FBBC"|"2"|"777"
"d6a5e331-3807-42ba-be12-051b275492cb"|""|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:35"|"migration"|"16. 10. 2017 12:52:25"|"hbuvalova"|""|"4"|"777"
"d3f0d339-73ba-4413-94e1-05283ba62910"|"fa858cdc-42be-49aa-9cd9-9705e9984edc"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:36"|"migration"|"8. 7. 2015 8:40:19"|"ebila"|""|"4"|"777"
"a9e7ddd4-e14b-4b3d-b8e1-055ae8b85bb3"|"fbb8a2e7-4f80-4412-8e97-d05ca34e60d5"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:52"|"migration"|"12. 9. 2017 13:38:06"|"hbuvalova"|""|"2"|"777"
"627fb77d-8c40-42c9-a7ed-05bc850db0a0"|"e4f400c9-ecc3-407c-80f8-0b5c20318cc9"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:37"|"migration"|"9. 9. 2015 14:00:31"|"ebila"|""|"0"|"777"
"349ebd03-ed50-4ce2-804f-05def206765f"|"e13a3ddf-c05f-4f1b-8e6b-aa71d22ff88e"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:37"|"migration"|"8. 7. 2015 8:45:20"|"ebila"|""|"0"|"777"
"6adfafc7-2100-4adb-9e9c-05f4b313316a"|"cc5c0f3e-cf8a-41f5-bdb4-4b0e2a8f9063"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"12. 3. 2013 9:48:55"|"migration"|"12. 2. 2018 14:59:36"|"hbuvalova"|"FAAD01D3-47D7-4F97-8410-378189277375"|"9"|"777"
"fed61d7a-fe4e-4c37-bc72-065e68c71657"|"077a4e3f-04f9-49b2-a4fe-c91ce6412b39"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:39"|"migration"|"17. 12. 2014 14:29:04"|"ebila"|""|"15"|"777"
"9e643872-5167-445e-86f7-06bd6832b440"|"5b354ec0-9152-487e-8775-c773071002d7"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:51"|"migration"|"25. 1. 2018 10:56:28"|"hbuvalova"|""|"0"|"777"
"96f626c5-f21c-4ec8-a19a-06c031e3c86b"|"faf53d14-99f4-4620-8b74-45b2af31ce08"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:38"|"migration"|"9. 11. 2015 15:08:09"|"ebila"|""|"2"|"777"
"fac0a08b-9462-4a1b-859c-06d22d9b53db"|"5b354ec0-9152-487e-8775-c773071002d7"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:51"|"migration"|"6. 11. 2017 12:00:01"|"hbuvalova"|""|"2"|"777"
"0234554a-1aeb-4222-8970-07b22a223ec8"|"dff8af09-b18f-40f0-9238-5acd7a152447"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:53"|"migration"|"13. 2. 2018 15:20:23"|"hbuvalova"|"50536F1C-92DD-4678-91CF-F78F9C7AC056"|"0"|"777"
"6ac9359c-1ee5-452a-9520-0838466b893d"|"74bc4aad-39b5-4788-8052-8b642ec8d95b"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:38"|"migration"|"16. 7. 2014 14:40:49"|"mhatapkova"|""|"0"|"777"
"6935cbcf-3c35-4d44-b7cb-08a4d5b94426"|"39cdc330-54fe-416b-b41b-4a3448ded1a6"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"12. 3. 2013 9:48:50"|"migration"|"20. 2. 2017 13:56:36"|"hbuvalova"|"C24608B5-9F51-40B2-AEFE-7054D0BFEE6D"|"8"|"777"
"1720cc0a-d50a-44bb-8f67-08c885f91152"|"a9b00570-c774-4081-97e5-1bbcca67a54d"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:54"|"migration"|"4. 1. 2018 10:22:29"|"hbuvalova"|"7FD57FAC-2A2B-4E95-B8DF-948972AF89F6"|"2"|"777"
"2c4fea87-4a2b-4a67-b9d0-08f2abf277ee"|"4f219fef-4196-4699-8570-bd39b5addebe"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:36"|"migration"|"29. 10. 2021 8:58:24"|"vstojakova"|""|"0"|"174"
"d9a99884-67c1-49e1-8969-08f7f05ec837"|"bdaa6e26-f3d3-49a6-ae84-927a8c239e6d"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:35"|"migration"|"8. 7. 2015 9:21:01"|"ebila"|""|"4"|"777"
"bb469ea7-945c-448e-9f95-095534ccefad"|"e35b17a2-f099-44bb-a9fe-5a2b69affeaf"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:36"|"migration"|"22. 3. 2016 21:43:57"|"ajanotova"|""|"4"|"0"
"ff10fdfe-eb97-4dbd-9118-095fd95651ff"|"1e89d9fd-757f-4659-88ae-1bb8baf7fdd1"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:38"|"migration"|"27. 12. 2013 12:09:56"|"ajanotova"|""|"4"|"777"
"5304b7cc-f224-4894-88dc-09e35bb19893"|"e6191938-ed0d-4e92-97de-de70ebc0d05b"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:35"|"migration"|"9. 11. 2015 15:05:38"|"ebila"|""|"8"|"777"
